   -86.0   338.0    5.98   0.554    0.82    0.00
   -86.0   340.0    5.98   0.554    0.76    0.00
   -86.0   342.0    5.98   0.554    1.00    0.00
   -86.0   344.0    5.98   0.554    0.65    0.00
   -86.0   346.0    5.98   0.553    0.61    0.00
   -86.0   348.0    5.98   0.553    0.92    0.00
   -86.0   350.0    5.98   0.553    0.81    0.00
   -86.0   352.0    5.98   0.553    0.42    0.00
   -86.0   354.0    5.97   0.553    0.28    0.00
   -86.0   356.0    5.97   0.553    0.33    0.00
   -86.0   358.0    5.97   0.553    0.35    0.00
   -86.0   360.0    5.97   0.553    0.69    0.00
   -84.0     0.0    6.00   0.554    1.07    0.00
   -84.0     2.0    6.00   0.553    1.06    0.00
   -84.0     4.0    5.99   0.553    1.16    0.00
   -84.0     6.0    5.99   0.553    0.99    0.00
   -84.0     8.0    5.99   0.553    0.77    0.00
   -84.0    10.0    5.99   0.553    0.19    0.00
   -84.0    12.0    5.98   0.553    0.58    0.00
   -84.0    14.0    5.98   0.553    0.61    0.00
   -84.0    16.0    5.98   0.553    0.81    0.00
   -84.0    18.0    5.97   0.553    1.08    0.00
   -84.0    20.0    5.97   0.552    0.90    0.00
   -84.0    22.0    5.97   0.552    0.90    0.00
   -84.0    24.0    5.96   0.552    1.02    0.00
   -84.0    26.0    5.96   0.552    1.23    0.00
   -84.0    28.0    5.96   0.552    1.23    0.00
   -84.0    30.0    5.95   0.552    1.23    0.00
   -84.0    32.0    5.95   0.551    1.25    0.00
   -84.0    34.0    5.95   0.551    1.34    0.00
   -84.0    36.0    5.94   0.551    2.56    0.00
   -84.0    38.0    5.94   0.551    2.41    0.00
   -84.0    40.0    5.93   0.551    3.56    0.00
   -84.0    42.0    5.93   0.550    5.46    0.00
   -84.0    44.0    5.93   0.550    5.29    0.00
   -84.0    46.0    5.92   0.550    6.10    0.00
   -84.0    48.0    5.91   0.550    7.33    0.00
   -84.0    50.0    5.91   0.550    8.25    0.00
   -84.0    52.0    5.90   0.550    8.15   -0.01
   -84.0    54.0    5.90   0.550    8.25   -0.01
   -84.0    56.0    5.89   0.549    9.44   -0.01
   -84.0    58.0    5.89   0.549    9.74   -0.01
   -84.0    60.0    5.88   0.549    9.47   -0.01
   -84.0    62.0    5.88   0.549   10.68   -0.01
   -84.0    64.0    5.87   0.549   11.21   -0.02
   -84.0    66.0    5.87   0.549   11.69   -0.02
   -84.0    68.0    5.86   0.549   11.85   -0.02
   -84.0    70.0    5.86   0.549   12.59   -0.02
   -84.0    72.0    5.85   0.549   12.42   -0.02
   -84.0    74.0    5.85   0.549   12.34   -0.03
   -84.0    76.0    5.84   0.549   12.37   -0.03
   -84.0    78.0    5.84   0.548   12.44   -0.03
   -84.0    80.0    5.84   0.548   12.53   -0.03
   -84.0    82.0    5.83   0.548   12.30   -0.03
   -84.0    84.0    5.83   0.549   12.17   -0.04
   -84.0    86.0    5.82   0.549   11.81   -0.04
   -84.0    88.0    5.82   0.549   11.51   -0.04
   -84.0    90.0    5.82   0.549   11.31   -0.04
   -84.0    92.0    5.81   0.549   11.25   -0.04
   -84.0    94.0    5.81   0.549   11.01   -0.05
   -84.0    96.0    5.81   0.549   10.75   -0.05
   -84.0    98.0    5.81   0.549   10.47   -0.05
   -84.0   100.0    5.80   0.549   10.17   -0.05
   -84.0   102.0    5.80   0.549    9.91   -0.05
   -84.0   104.0    5.80   0.549    9.70   -0.05
   -84.0   106.0    5.80   0.549    9.52   -0.05
   -84.0   108.0    5.80   0.549    9.46   -0.05
   -84.0   110.0    5.80   0.549    9.39   -0.05
   -84.0   112.0    5.80   0.550    8.85   -0.05
   -84.0   114.0    5.80   0.550    8.51   -0.05
   -84.0   116.0    5.80   0.550    8.63   -0.05
   -84.0   118.0    5.81   0.550    8.65   -0.05
   -84.0   120.0    5.81   0.550    8.39   -0.05
   -84.0   122.0    5.81   0.550    7.31   -0.05
   -84.0   124.0    5.81   0.550    7.12   -0.05
   -84.0   126.0    5.82   0.550    7.07   -0.04
   -84.0   128.0    5.82   0.550    6.42   -0.04
   -84.0   130.0    5.82   0.550    5.34   -0.04
   -84.0   132.0    5.83   0.550    5.48   -0.04
   -84.0   134.0    5.83   0.550    4.98   -0.04
   -84.0   136.0    5.83   0.550    4.74   -0.04
   -84.0   138.0    5.83   0.550    4.03   -0.04
   -84.0   140.0    5.84   0.550    3.99   -0.03
   -84.0   142.0    5.84   0.550    3.79   -0.03
   -84.0   144.0    5.85   0.550    3.88   -0.03
   -84.0   146.0    5.85   0.550    4.04   -0.03
   -84.0   148.0    5.85   0.550    3.54   -0.03
   -84.0   150.0    5.86   0.550    3.30   -0.03
   -84.0   152.0    5.86   0.550    3.68   -0.03
   -84.0   154.0    5.86   0.550    3.89   -0.03
   -84.0   156.0    5.87   0.551    3.95   -0.02
   -84.0   158.0    5.87   0.551    3.60   -0.02
   -84.0   160.0    5.87   0.551    2.55   -0.02
   -84.0   162.0    5.88   0.551    3.19   -0.02
   -84.0   164.0    5.88   0.551    2.53   -0.02
   -84.0   166.0    5.89   0.551    2.87   -0.02
   -84.0   168.0    5.89   0.551    2.55   -0.02
   -84.0   170.0    5.89   0.551    1.30   -0.02
   -84.0   172.0    5.89   0.551    1.31   -0.02
   -84.0   174.0    5.90   0.551    1.27   -0.02
   -84.0   176.0    5.90   0.551    1.19   -0.02
   -84.0   178.0    5.90   0.551    2.12   -0.02
   -84.0   180.0    5.90   0.552    2.91   -0.02
   -84.0   182.0    5.91   0.552    2.66   -0.02
   -84.0   184.0    5.91   0.552    2.65   -0.03
   -84.0   186.0    5.91   0.552    3.46   -0.03
   -84.0   188.0    5.91   0.552    4.22   -0.03
   -84.0   190.0    5.91   0.552    4.40   -0.03
   -84.0   192.0    5.91   0.553    5.10   -0.03
   -84.0   194.0    5.91   0.553    5.03   -0.03
   -84.0   196.0    5.91   0.553    4.77   -0.04
   -84.0   198.0    5.91   0.553    5.76   -0.04
   -84.0   200.0    5.91   0.553    5.88   -0.04
   -84.0   202.0    5.91   0.553    5.88   -0.04
   -84.0   204.0    5.91   0.553    5.54   -0.04
   -84.0   206.0    5.92   0.554    6.06   -0.05
   -84.0   208.0    5.91   0.554    6.58   -0.05
   -84.0   210.0    5.92   0.554    6.04   -0.05
   -84.0   212.0    5.92   0.554    5.87   -0.05
   -84.0   214.0    5.92   0.554    6.01   -0.05
   -84.0   216.0    5.92   0.554    5.44   -0.06
   -84.0   218.0    5.92   0.554    5.68   -0.06
   -84.0   220.0    5.92   0.554    5.61   -0.06
   -84.0   222.0    5.92   0.554    4.75   -0.06
   -84.0   224.0    5.92   0.554    4.77   -0.06
   -84.0   226.0    5.92   0.554    4.73   -0.06
   -84.0   228.0    5.92   0.554    4.84   -0.06
   -84.0   230.0    5.92   0.554    4.97   -0.06
   -84.0   232.0    5.92   0.554    4.94   -0.06
   -84.0   234.0    5.93   0.554    4.98   -0.06
   -84.0   236.0    5.93   0.554    5.21   -0.06
   -84.0   238.0    5.93   0.554    5.44   -0.06
   -84.0   240.0    5.93   0.554    6.29   -0.06
   -84.0   242.0    5.94   0.554    6.75   -0.05
   -84.0   244.0    5.94   0.554    6.90   -0.05
   -84.0   246.0    5.94   0.554    6.76   -0.05
   -84.0   248.0    5.95   0.553    5.26   -0.05
   -84.0   250.0    5.95   0.553    5.44   -0.05
   -84.0   252.0    5.95   0.553    5.63   -0.04
   -84.0   254.0    5.95   0.553    5.92   -0.04
   -84.0   256.0    5.96   0.553    6.11   -0.04
   -84.0   258.0    5.96   0.553    6.51   -0.04
   -84.0   260.0    5.96   0.553    7.55   -0.04
   -84.0   262.0    5.96   0.553    7.88   -0.04
   -84.0   264.0    5.96   0.553    8.20   -0.04
   -84.0   266.0    5.97   0.553    8.66   -0.03
   -84.0   268.0    5.97   0.552    9.23   -0.03
   -84.0   270.0    5.97   0.552    9.79   -0.03
   -84.0   272.0    5.97   0.552   10.11   -0.03
   -84.0   274.0    5.98   0.552   10.27   -0.03
   -84.0   276.0    5.98   0.552   10.31   -0.03
   -84.0   278.0    5.98   0.553   10.16   -0.03
   -84.0   280.0    5.98   0.553   10.18   -0.03
   -84.0   282.0    5.98   0.553   10.74   -0.03
   -84.0   284.0    5.98   0.553   10.87   -0.03
   -84.0   286.0    5.98   0.553   10.38   -0.03
   -84.0   288.0    5.99   0.553   10.31   -0.03
   -84.0   290.0    5.99   0.553    9.97   -0.02
   -84.0   292.0    5.99   0.553    9.72   -0.02
   -84.0   294.0    5.99   0.553    9.77   -0.02
   -84.0   296.0    5.99   0.554    9.06   -0.02
   -84.0   298.0    6.00   0.554    8.93   -0.02
   -84.0   300.0    6.00   0.554    7.81   -0.02
   -84.0   302.0    6.00   0.554    7.10   -0.02
   -84.0   304.0    6.00   0.554    7.06   -0.02
   -84.0   306.0    6.00   0.554    6.80   -0.01
   -84.0   308.0    6.01   0.554    5.66   -0.01
   -84.0   310.0    6.01   0.554    5.42   -0.01
   -84.0   312.0    6.01   0.554    4.92   -0.01
   -84.0   314.0    6.01   0.554    4.13   -0.01
   -84.0   316.0    6.01   0.554    3.15   -0.01
   -84.0   318.0    6.01   0.554    2.76   -0.01
   -84.0   320.0    6.01   0.554    2.85   -0.01
   -84.0   322.0    6.01   0.554    2.79    0.00
   -84.0   324.0    6.01   0.554    2.34    0.00
   -84.0   326.0    6.02   0.554    1.35    0.00
   -84.0   328.0    6.02   0.554    1.47    0.00
   -84.0   330.0    6.02   0.554    1.59    0.00
   -84.0   332.0    6.02   0.554    1.41    0.00
   -84.0   334.0    6.02   0.554    1.04    0.00
   -84.0   336.0    6.01   0.554    0.93    0.00
   -84.0   338.0    6.01   0.554    1.01    0.00
   -84.0   340.0    6.01   0.554    1.15    0.00
   -84.0   342.0    6.01   0.554    0.94    0.00
   -84.0   344.0    6.01   0.554    1.16    0.00
   -84.0   346.0    6.01   0.554    0.89    0.00
   -84.0   348.0    6.01   0.554    0.94    0.00
   -84.0   350.0    6.01   0.554    1.06    0.00
   -84.0   352.0    6.01   0.554    1.13    0.00
   -84.0   354.0    6.00   0.554    1.16    0.00
   -84.0   356.0    6.00   0.554    0.97    0.00
   -84.0   358.0    6.00   0.554    0.77    0.00
   -84.0   360.0    6.00   0.554    1.07    0.00
   -82.0     0.0    6.03   0.554    2.01    0.00
   -82.0     2.0    6.03   0.554    2.09    0.00
   -82.0     4.0    6.03   0.554    1.98    0.00
   -82.0     6.0    6.02   0.553    2.23    0.00
   -82.0     8.0    6.02   0.553    2.03    0.00
   -82.0    10.0    6.02   0.553    2.20    0.00
   -82.0    12.0    6.01   0.553    1.03    0.00
   -82.0    14.0    6.01   0.553    1.11    0.00
   -82.0    16.0    6.01   0.552    1.31    0.00
   -82.0    18.0    6.00   0.552    1.14    0.00
   -82.0    20.0    6.00   0.552    1.48    0.01
   -82.0    22.0    5.99   0.551    1.45    0.01
   -82.0    24.0    5.99   0.551    1.16    0.01
   -82.0    26.0    5.99   0.551    1.79    0.01
   -82.0    28.0    5.98   0.550    2.08    0.01
   -82.0    30.0    5.98   0.550    1.41    0.01
   -82.0    32.0    5.97   0.550    0.54    0.01
   -82.0    34.0    5.97   0.549    0.49    0.01
   -82.0    36.0    5.96   0.549    0.84    0.01
   -82.0    38.0    5.95   0.549    4.95    0.01
   -82.0    40.0    5.95   0.549    4.72    0.01
   -82.0    42.0    5.94   0.549    6.10    0.00
   -82.0    44.0    5.93   0.549    9.65    0.00
   -82.0    46.0    5.92   0.549    9.78   -0.01
   -82.0    48.0    5.91   0.549   10.55   -0.01
   -82.0    50.0    5.90   0.549   12.58   -0.02
   -82.0    52.0    5.89   0.549   13.84   -0.02
   -82.0    54.0    5.88   0.549   14.85   -0.03
   -82.0    56.0    5.86   0.549   15.19   -0.04
   -82.0    58.0    5.85   0.549   16.55   -0.04
   -82.0    60.0    5.84   0.550   17.00   -0.05
   -82.0    62.0    5.83   0.550   16.19   -0.06
   -82.0    64.0    5.82   0.550   16.37   -0.06
   -82.0    66.0    5.81   0.550   16.99   -0.07
   -82.0    68.0    5.80   0.550   17.17   -0.08
   -82.0    70.0    5.79   0.550   17.07   -0.08
   -82.0    72.0    5.78   0.550   17.33   -0.09
   -82.0    74.0    5.77   0.550   16.62   -0.09
   -82.0    76.0    5.76   0.550   16.29   -0.09
   -82.0    78.0    5.76   0.550   16.13   -0.10
   -82.0    80.0    5.75   0.549   15.93   -0.10
   -82.0    82.0    5.75   0.549   15.65   -0.10
   -82.0    84.0    5.74   0.549   15.23   -0.10
   -82.0    86.0    5.74   0.549   14.37   -0.10
   -82.0    88.0    5.74   0.549   13.76   -0.10
   -82.0    90.0    5.74   0.549   12.81   -0.10
   -82.0    92.0    5.74   0.549   11.25   -0.10
   -82.0    94.0    5.73   0.549    9.99   -0.10
   -82.0    96.0    5.73   0.549    9.13   -0.10
   -82.0    98.0    5.73   0.549    8.98   -0.10
   -82.0   100.0    5.73   0.549    8.25   -0.10
   -82.0   102.0    5.73   0.549    7.81   -0.10
   -82.0   104.0    5.73   0.549    7.31   -0.10
   -82.0   106.0    5.74   0.549    7.31   -0.09
   -82.0   108.0    5.74   0.549    7.85   -0.09
   -82.0   110.0    5.74   0.549    8.06   -0.09
   -82.0   112.0    5.74   0.549    8.48   -0.09
   -82.0   114.0    5.75   0.549    9.93   -0.08
   -82.0   116.0    5.75   0.549    9.78   -0.08
   -82.0   118.0    5.76   0.549   10.49   -0.07
   -82.0   120.0    5.76   0.548   12.38   -0.07
   -82.0   122.0    5.77   0.548   11.99   -0.07
   -82.0   124.0    5.77   0.548    9.60   -0.06
   -82.0   126.0    5.78   0.548    7.34   -0.06
   -82.0   128.0    5.79   0.548    7.41   -0.05
   -82.0   130.0    5.79   0.548    7.00   -0.05
   -82.0   132.0    5.80   0.548    4.26   -0.05
   -82.0   134.0    5.80   0.548    4.27   -0.05
   -82.0   136.0    5.81   0.548    4.28   -0.04
   -82.0   138.0    5.81   0.549    3.92   -0.04
   -82.0   140.0    5.82   0.549    2.96   -0.04
   -82.0   142.0    5.82   0.549    2.97   -0.04
   -82.0   144.0    5.83   0.549    2.99   -0.04
   -82.0   146.0    5.83   0.549    3.22   -0.04
   -82.0   148.0    5.84   0.549    3.52   -0.03
   -82.0   150.0    5.84   0.549    3.88   -0.03
   -82.0   152.0    5.85   0.550    3.95   -0.03
   -82.0   154.0    5.86   0.550    4.14   -0.03
   -82.0   156.0    5.86   0.550    4.42   -0.03
   -82.0   158.0    5.87   0.550    4.54   -0.02
   -82.0   160.0    5.87   0.550    3.74   -0.02
   -82.0   162.0    5.88   0.550    3.94   -0.02
   -82.0   164.0    5.89   0.550    3.97   -0.02
   -82.0   166.0    5.89   0.550    2.91   -0.02
   -82.0   168.0    5.90   0.550    2.82   -0.02
   -82.0   170.0    5.90   0.550    3.00   -0.01
   -82.0   172.0    5.91   0.550    2.28   -0.01
   -82.0   174.0    5.91   0.550    1.82   -0.01
   -82.0   176.0    5.92   0.551    1.87   -0.01
   -82.0   178.0    5.92   0.551    2.19   -0.01
   -82.0   180.0    5.92   0.551    2.88   -0.02
   -82.0   182.0    5.93   0.551    2.62   -0.02
   -82.0   184.0    5.93   0.551    3.36   -0.02
   -82.0   186.0    5.93   0.552    3.36   -0.02
   -82.0   188.0    5.93   0.552    4.12   -0.02
   -82.0   190.0    5.93   0.552    4.51   -0.02
   -82.0   192.0    5.93   0.552    4.34   -0.03
   -82.0   194.0    5.93   0.552    5.24   -0.03
   -82.0   196.0    5.93   0.553    5.44   -0.03
   -82.0   198.0    5.94   0.553    5.66   -0.04
   -82.0   200.0    5.94   0.553    6.57   -0.04
   -82.0   202.0    5.93   0.553    7.23   -0.04
   -82.0   204.0    5.93   0.553    6.90   -0.05
   -82.0   206.0    5.93   0.553    6.95   -0.05
   -82.0   208.0    5.93   0.554    7.63   -0.05
   -82.0   210.0    5.93   0.554    7.48   -0.06
   -82.0   212.0    5.93   0.554    7.25   -0.06
   -82.0   214.0    5.93   0.554    7.38   -0.06
   -82.0   216.0    5.93   0.554    7.61   -0.07
   -82.0   218.0    5.93   0.554    6.75   -0.07
   -82.0   220.0    5.93   0.554    6.78   -0.07
   -82.0   222.0    5.93   0.554    6.77   -0.07
   -82.0   224.0    5.93   0.554    6.79   -0.08
   -82.0   226.0    5.93   0.554    6.45   -0.08
   -82.0   228.0    5.93   0.554    6.43   -0.08
   -82.0   230.0    5.93   0.555    6.56   -0.08
   -82.0   232.0    5.93   0.555    6.96   -0.08
   -82.0   234.0    5.93   0.554    6.83   -0.08
   -82.0   236.0    5.93   0.554    7.61   -0.08
   -82.0   238.0    5.93   0.554    7.45   -0.08
   -82.0   240.0    5.93   0.554    7.82   -0.08
   -82.0   242.0    5.94   0.554    8.68   -0.08
   -82.0   244.0    5.94   0.554    8.06   -0.08
   -82.0   246.0    5.94   0.553    7.57   -0.07
   -82.0   248.0    5.95   0.553    8.10   -0.07
   -82.0   250.0    5.95   0.553    8.65   -0.07
   -82.0   252.0    5.95   0.552   10.99   -0.07
   -82.0   254.0    5.95   0.552   11.50   -0.07
   -82.0   256.0    5.95   0.552   12.43   -0.07
   -82.0   258.0    5.95   0.552   17.35   -0.07
   -82.0   260.0    5.95   0.553   17.24   -0.08
   -82.0   262.0    5.95   0.553   17.65   -0.08
   -82.0   264.0    5.94   0.553   18.48   -0.08
   -82.0   266.0    5.94   0.553   19.00   -0.09
   -82.0   268.0    5.94   0.553   19.39   -0.09
   -82.0   270.0    5.94   0.554   19.83   -0.09
   -82.0   272.0    5.94   0.554   20.16   -0.10
   -82.0   274.0    5.94   0.554   20.25   -0.10
   -82.0   276.0    5.94   0.554   20.72   -0.09
   -82.0   278.0    5.95   0.554   20.60   -0.09
   -82.0   280.0    5.95   0.554   20.05   -0.09
   -82.0   282.0    5.95   0.555   19.62   -0.09
   -82.0   284.0    5.96   0.555   22.24   -0.09
   -82.0   286.0    5.96   0.554   20.81   -0.08
   -82.0   288.0    5.97   0.555   19.42   -0.08
   -82.0   290.0    5.97   0.555   18.33   -0.07
   -82.0   292.0    5.98   0.555   18.37   -0.07
   -82.0   294.0    5.99   0.555   17.55   -0.06
   -82.0   296.0    5.99   0.555   15.87   -0.06
   -82.0   298.0    6.00   0.555   15.41   -0.05
   -82.0   300.0    6.01   0.555   15.55   -0.04
   -82.0   302.0    6.01   0.555   11.38   -0.04
   -82.0   304.0    6.02   0.555   10.29   -0.03
   -82.0   306.0    6.02   0.555   10.05   -0.03
   -82.0   308.0    6.03   0.555    6.55   -0.02
   -82.0   310.0    6.03   0.555    5.26   -0.02
   -82.0   312.0    6.03   0.555    5.19   -0.02
   -82.0   314.0    6.04   0.555    4.04   -0.02
   -82.0   316.0    6.04   0.555    3.92   -0.01
   -82.0   318.0    6.04   0.555    2.97   -0.01
   -82.0   320.0    6.05   0.555    1.79   -0.01
   -82.0   322.0    6.05   0.555    1.65   -0.01
   -82.0   324.0    6.05   0.555    1.84   -0.01
   -82.0   326.0    6.05   0.555    1.22   -0.01
   -82.0   328.0    6.05   0.555    0.25   -0.01
   -82.0   330.0    6.05   0.555    0.45   -0.01
   -82.0   332.0    6.05   0.555    0.75    0.00
   -82.0   334.0    6.05   0.555    1.00    0.00
   -82.0   336.0    6.05   0.555    1.34    0.00
   -82.0   338.0    6.05   0.555    1.28    0.00
   -82.0   340.0    6.05   0.555    1.41    0.00
   -82.0   342.0    6.05   0.555    1.67    0.00
   -82.0   344.0    6.05   0.555    1.76    0.00
   -82.0   346.0    6.04   0.555    1.93    0.00
   -82.0   348.0    6.04   0.555    1.99    0.00
   -82.0   350.0    6.04   0.555    1.83    0.00
